N(16265) 10~70,N(16265) 70~130,N(16265) 300~360,N(16265) 400~460,N(16272) 240~300,N(16272) 750~810,N(16272) 940~1000,N(16272) 1100~1160,N(16273) 400~460,N(16273) 660~720,N(16273) 880~940,N(16273) 1000~1060,N(16420) 280~340,N(16420) 400~460,N(16420) 600~660,N(16420) 700~760,N(16483) 100~160,N(16483) 190~250,N(16483) 300~360,N(16483) 410~470,N(16539) 100~160,N(16539) 770~830,N(16539) 1130~1190,N(16539) 1200~1260,N(16773) 10~70,N(16773) 700~760,N(16773) 900~960,N(16773) 1100~1160,N(16786) 10~70,N(16786) 90~150,N(16786) 200~260,N(16786) 440~500,N(17052) 10~70,N(17052) 880~940,N(17052) 1000~1060,N(17052) 1200~1260,N(17453) 400~460,N(17453) 690~750,N(17453) 1240~1300,N(17453) 1440~1500,n=40(10)
0.034733536,0.071640154,-0.013725806,0.016192096,-0.016473244,0.045321312,-0.043156497,0.037132474,-0.032576855,0.143554248,-0.133373328,-0.198468382,0.012031969,-0.128635963,0.060444599,-0.035149227,-0.091738555,-0.077084712,0.215246512,-0.024356648,-0.134546547,-0.116293493,-0.000792627,-0.041727133,1.442905669,-0.039255869,-0.06450943,0.144572939,-0.355106072,0.838602425,1.790303077,1.061729005,0.027966985,0.127403754,0.043441403,0.039459279,0.092507722,0.086332578,-0.061338758,-0.013324028,
0.043640418,0.086742811,0.009060786,0.037437166,0.011356773,0.050313653,-0.039966049,0.099040687,-0.031703912,0.174478614,-0.111886803,-0.162632958,0.006881034,-0.11510626,0.007558498,-0.125953166,-0.086137183,-0.056271435,0.149649424,-0.014808799,-0.131294555,-0.110158102,-0.000346924,-0.121650976,2.242116046,-0.022754944,0.002441949,0.144294267,-0.468031128,-0.328062498,0.715401062,1.902562996,0.042796779,0.312677469,0.054388778,0.050296691,0.087522836,0.036495309,-0.041954137,-0.055399975,
0.051952654,0.10690101,0.017253879,0.06077766,0.059059973,0.049091986,-0.039911772,0.212163044,-0.028187968,0.20756028,-0.093710222,-0.129063196,0.006645295,-0.103171722,-0.046771793,-0.105744384,-0.070769565,-0.043423552,0.058133681,-0.012552553,-0.127505609,-0.105496156,-0.018970344,-0.174495219,2.385275251,-0.000254081,-0.154290547,0.155495138,-0.520128703,-1.009358769,-0.401130177,2.268521643,0.055106597,0.626140149,0.063334335,0.051367266,0.087937718,-0.007496571,-0.029605856,-0.108378712,
0.059050894,0.126683533,0.016367253,0.0794674,0.167284801,0.042940205,-0.041747119,0.420239521,-0.027985222,0.232793392,-0.078409681,-0.091511535,0.023198962,-0.09645213,-0.087358349,-0.027608206,-0.054281439,-0.035441597,-0.048306477,-0.009276253,-0.123985442,-0.101293654,-0.030351929,-0.192468997,1.564387133,0.025006979,-0.305446037,0.173254704,-0.481734205,-1.053468832,-1.012934785,1.784365093,0.061760672,0.937065776,0.069802115,0.043613531,0.089858686,-0.040845176,-0.016990022,-0.137546917,
0.065352663,0.146260753,0.015006801,0.093322084,0.370421876,0.031902379,-0.043651373,0.650496821,-0.033077267,0.229361219,-0.064510727,-0.046313095,0.05046933,-0.08929575,-0.105299939,0.032832766,-0.040621916,-0.027688485,-0.149530862,-0.003475671,-0.119174084,-0.098513989,-0.020798215,-0.183911031,0.121417153,0.04033117,-0.323250407,0.189136439,-0.399356017,-0.728857487,-1.007167661,0.655596135,0.06493567,0.980889138,0.074269504,0.032125746,0.080261902,-0.062772381,-0.004134286,-0.122321647,
0.07389079,0.166951579,0.017183128,0.107227428,0.594929027,0.01878869,-0.043632439,0.6878332,-0.038274197,0.185850239,-0.052485816,0.006939646,0.057073181,-0.076772348,-0.102842912,0.047131011,-0.027024954,-0.024991033,-0.227751719,-0.007828103,-0.111648262,-0.096623216,0.007674371,-0.165165816,-1.145400715,0.038139569,-0.229854495,0.195649698,-0.329071724,-0.411936882,-0.667499736,-0.466871818,0.068733914,0.58352065,0.074637012,0.023021784,0.054595705,-0.072346057,0.008495074,-0.077924257,
0.09116594,0.180736313,0.021691174,0.11990442,0.631767647,0.011400668,-0.040196318,0.373286851,-0.03723087,0.111315476,-0.044138607,0.065059626,0.018267254,-0.050316087,-0.09091155,0.035390696,-0.010231996,-0.046468668,-0.277198522,-0.038330934,-0.101544661,-0.092319891,0.043594861,-0.150361651,-1.60549441,0.028682479,-0.12053347,0.192188504,-0.292003642,-0.30568984,-0.35968523,-1.028110001,0.073208522,-0.10605333,0.066369223,0.019578161,0.024971948,-0.068730629,0.024204645,-0.041807616,
0.118631627,0.17349231,0.025918455,0.119722519,0.32132486,0.018133537,-0.03321068,-0.170912948,-0.02912279,0.025569772,-0.039368713,0.121119558,-0.048680551,0.030529824,-0.080207425,0.026494258,0.004089695,-0.094789741,-0.305109571,-0.068953467,-0.090194493,-0.081426808,0.073584499,-0.144204437,-1.239979945,0.030001658,-0.065574583,0.186294375,-0.274950406,-0.379818331,-0.267153192,-0.95618379,0.072866445,-0.683855044,0.046783798,0.021156814,0.008441231,-0.050947688,0.044962931,-0.039630486,
0.141818035,0.140761908,0.028179027,0.095831589,-0.218965144,0.042594656,-0.024607761,-0.603274938,-0.019412893,-0.055212884,-0.035496113,0.1672601,-0.095981532,0.243191988,-0.073974285,0.031967079,-0.000344504,-0.092937279,-0.322562995,0.007520155,-0.079296901,-0.063890033,0.089611591,-0.141682444,-0.535927839,0.048411516,-0.068767001,0.187851553,-0.25617466,-0.489258428,-0.347630866,-0.582677143,0.061524652,-0.836236312,0.018612873,0.024691466,0.010598583,0.000824197,0.066531204,-0.062080514,
0.137743604,0.095909903,0.027458878,0.051300267,-0.645615585,0.081570818,-0.017844493,-0.671503157,-0.015594837,-0.120446108,-0.02944893,0.198700513,-0.090806402,0.601030473,-0.069700248,0.047734392,-0.038044297,0.110720503,-0.332997439,0.312067153,-0.070408396,-0.047599142,0.095029134,-0.134202581,-0.026722902,0.073967939,-0.089108052,0.202351167,-0.226214436,-0.521394754,-0.456402795,-0.289246759,0.037785733,-0.590941215,-0.011247697,0.02661385,0.02275433,0.156081538,0.081000183,-0.079067124,
0.098819492,0.060840016,0.024490596,0.003714515,-0.700785544,0.125734019,-0.015669645,-0.41916383,-0.021058403,-0.160265215,-0.019993095,0.214771109,-0.040945019,0.903726885,-0.064199046,0.064722446,-0.083039789,0.572693869,-0.331544535,0.796321333,-0.064764026,-0.042525843,0.101893118,-0.116917456,0.075830702,0.09388589,-0.086242017,0.228740385,-0.189612603,-0.462429147,-0.488848062,-0.238846805,0.005468282,-0.232460765,-0.036117068,0.025066373,0.031833008,0.516629003,0.082215813,-0.074539477,
0.043304438,0.048136389,0.023090097,-0.027101134,-0.430078412,0.162921986,-0.017521456,-0.095635874,-0.031472308,-0.168145104,-0.008779108,0.215869891,0.020686846,0.811448308,-0.049455554,0.077051107,-0.027466856,1.062584449,-0.315182633,1.154339891,-0.062530249,-0.049967292,0.118762056,-0.095482008,-0.092448312,0.105098328,-0.049656073,0.259733606,-0.154058163,-0.369640813,-0.43804899,-0.356759869,-0.029389535,-0.026863419,-0.052481568,0.021440579,0.030242584,1.095784842,0.069590971,-0.054575692,
-0.002292199,0.051243128,0.025301637,-0.034584474,-0.09375294,0.18344534,-0.019135123,0.083804126,-0.038215553,-0.148257047,0.000757263,0.19936146,0.066771492,0.212137152,0.00411765,0.084670743,0.259631111,1.164594645,-0.289539681,1.040058384,-0.062009395,-0.061493595,0.142438403,-0.088797241,-0.273853391,0.111591851,0.002696257,0.281641057,-0.121052013,-0.302700574,-0.35853361,-0.480208317,-0.060045434,-0.040460503,-0.059978522,0.018801938,0.018567456,1.66161175,0.049411658,-0.028881459,
-0.02614015,0.051973156,0.026704552,-0.029753613,0.083338724,0.183800399,-0.016162812,0.078928333,-0.036780594,-0.115426919,0.0061814,0.159572288,0.090873249,-0.555216896,0.158773706,0.088931342,0.740829927,0.680813521,-0.264602065,0.428911529,-0.060846141,-0.068619321,0.163331041,-0.110000063,-0.314341287,0.11592389,0.047380309,0.279020692,-0.085627169,-0.277198547,-0.298733806,-0.506557281,-0.079559316,-0.165317816,-0.059877683,0.018534977,0.003540878,1.770319985,0.032007823,-0.001775557,
-0.034258819,0.0388757,0.023344263,-0.027733871,0.062590453,0.165404178,-0.008352242,-0.013977851,-0.031138061,-0.091827908,0.007327464,0.093427228,0.1022339,-0.979264476,0.458502294,0.090044554,1.107224612,-0.113547423,-0.245593095,-0.298550922,-0.058472206,-0.071144079,0.176822064,-0.119017654,-0.226431193,0.118494308,0.077274603,0.246297124,-0.04222557,-0.268267858,-0.267524433,-0.439314751,-0.083647984,-0.259655468,-0.054110602,0.01959454,-0.006181186,1.121595912,0.024486247,0.023115632,
-0.038032621,0.018705748,0.020979345,-0.032225023,-0.048331183,0.12991647,0.000950654,-0.084109118,-0.029233928,-0.108323915,0.00524879,0.006545227,0.112489415,-0.849386686,0.794548935,0.091324786,1.00207034,-0.696236825,-0.229535313,-0.683280382,-0.056455763,-0.075485179,0.186599122,0.002816053,-0.109359965,0.11989447,0.102533612,0.194570537,0.010483377,-0.245799254,-0.247495823,-0.342652195,-0.074429269,-0.259142048,-0.045126205,0.020916104,-0.006270979,-0.066477233,0.023643342,0.038961824,
-0.043570272,0.007765579,0.029912646,-0.036746405,-0.127333551,0.077548754,0.00848107,-0.089137104,-0.035160279,-0.181314258,0.00182827,-0.086412452,0.125865474,-0.390629459,0.869937252,0.098310463,0.391716764,-0.759219359,-0.210759063,-0.576606215,-0.056250889,-0.084130066,0.196797338,0.365445102,-0.042090912,0.12076145,0.135279423,0.145225075,0.068853889,-0.202680803,-0.222811473,-0.273170298,-0.060025613,-0.191784252,-0.035546822,0.023162441,-0.000192118,-1.143049523,0.017479317,0.038067503,
-0.048487093,0.007785016,0.051135685,-0.045648086,-0.128071963,0.012960048,0.012793123,-0.053220126,-0.045553974,-0.237221817,-0.000125293,-0.167959032,0.136534717,0.008227628,0.465648938,0.109315488,-0.355664208,-0.417287568,-0.188311,-0.202155532,-0.057878749,-0.088679324,0.203927021,0.878014978,-0.035333407,0.123302192,0.178406633,0.116254332,0.126355917,-0.1536163,-0.191052676,-0.2452136,-0.048680091,-0.122976806,-0.027542778,0.02742485,0.004889249,-1.550388129,-0.003643406,0.021019482,
-0.0460909,-0.012343264,0.073438533,-0.096072354,-0.080248996,-0.047995311,0.013674719,-0.017525051,-0.052061623,-0.069111863,0.000614843,-0.225716349,0.131768468,0.126565309,-0.242383255,0.113525332,-0.784318091,-0.020260146,-0.167171611,0.104830656,-0.06086079,-0.077306409,0.199093567,1.182771691,-0.050765758,0.132020685,0.22791575,0.111737192,0.176929163,-0.114634134,-0.157136019,-0.240011889,-0.042868294,-0.095073591,-0.021770726,0.033082534,0.005230839,-1.245962657,-0.037935318,0.001408927,
-0.043945161,-0.089926899,0.084769687,-0.214670971,-0.036391226,-0.083725601,0.012416263,-0.003652299,-0.047709743,0.520981743,0.001220378,-0.256046568,0.100547267,0.012458771,-0.782429811,0.102819951,-0.715510699,0.167041134,-0.152943752,0.174137076,-0.064313365,-0.046515016,0.178321981,0.930842416,-0.046928655,0.148124358,0.279725695,0.121871114,0.217488548,-0.088511457,-0.125348119,-0.233648188,-0.039173539,-0.105627768,-0.016680739,0.038014945,0.002801341,-0.638000622,-0.07379966,-0.000958323,
-0.0759232,-0.176252599,0.082951028,-0.288437646,-0.023113389,-0.082999227,0.012277721,-0.009578074,-0.032198803,1.429900141,-0.002223666,-0.26218032,0.044682357,-0.149313604,-0.831757252,0.081214317,-0.327896826,0.119576626,-0.145836913,0.063100495,-0.066058912,-0.001976924,0.15008347,0.173382768,-0.010752685,0.164524885,0.329674165,0.132657471,0.248054723,-0.066760249,-0.097020421,-0.215099336,-0.03276067,-0.125690308,-0.009951701,0.040397499,0.001332249,-0.189419342,-0.098626857,0.029791373,
-0.145345595,-0.07487089,0.074264965,-0.034123811,-0.030336375,-0.054218287,0.016114635,-0.021465098,-0.011647108,2.145728851,-0.008958013,-0.250792774,-0.018197459,-0.219281069,-0.480759051,0.059301875,0.052420173,-0.019594382,-0.139900603,-0.069411871,-0.063375069,0.047511496,0.128615377,-0.61842409,0.041965587,0.171146684,0.36928298,0.135604915,0.269493259,-0.039327829,-0.06865862,-0.18552496,-0.021369211,-0.130669589,-0.000451934,0.039809349,0.001593252,-0.092387701,-0.107161883,0.087873899,
-0.121077609,0.428619052,0.062367196,0.750922928,-0.033784839,-0.014445776,0.023811894,-0.026106934,0.005319878,2.093481515,-0.012974852,-0.229572514,-0.06519076,-0.180505345,-0.075739822,0.042956409,0.215615775,-0.103717126,-0.128131966,-0.11343747,-0.054135741,0.09138776,0.116190327,-0.966543829,0.088116379,0.165616794,0.386252166,0.126247448,0.279837521,0.000367368,-0.031028674,-0.149099528,-0.004890676,-0.116688659,0.013683682,0.037943868,0.001437109,-0.237122867,-0.102434397,0.130580915,
0.234361524,1.293137118,0.041574245,1.863757,-0.020816912,0.042338362,0.033120016,-0.018185999,0.011701475,1.17246922,-0.009285788,-0.204986655,-0.082978553,-0.095774726,0.11127917,0.030561355,0.169957541,-0.086000972,-0.108115433,-0.064776964,-0.036948489,0.115877241,0.09630088,-0.775921444,0.118230722,0.155835984,0.369868176,0.09281988,0.272149408,0.055919139,0.023311576,-0.107815564,0.022002348,-0.094913632,0.04744799,0.038563684,-0.000423736,-0.39983396,-0.089654719,0.106546378,
1.016090631,2.109205625,0.005173436,2.705183115,0.003315287,0.166164581,0.041664969,-0.000848403,0.006047716,-0.102727186,0.000505711,-0.180877747,-0.074900266,-0.028899977,0.054384446,0.017217702,0.052962041,-0.010391156,-0.084114608,0.014407353,-0.011810951,0.10987637,0.047952036,-0.333872527,0.140391677,0.152135786,0.314302425,0.024051821,0.236776476,0.124145525,0.088812659,-0.063180546,0.084050824,-0.076788262,0.147301529,0.044397817,-0.002398131,-0.438663233,-0.073510541,0.012807371,
1.943991186,2.338610223,-0.041561041,2.683828132,0.026199583,0.392511223,0.047833939,0.018122461,-0.005984651,-1.030524783,0.010567639,-0.159237855,-0.056224747,-0.003302466,-0.096542729,-0.001910031,-0.015952622,0.058391907,-0.065357645,0.065459575,0.017839778,0.07493821,-0.032894949,-0.006922326,0.169208308,0.159782736,0.216993329,-0.041193052,0.167606691,0.189703255,0.148948893,-0.018798519,0.230558353,-0.066864709,0.370920068,0.053037589,-0.002226545,-0.357564034,-0.060833448,-0.093031546,
2.455248782,1.733811318,-0.08277162,1.676761804,0.040026946,0.620557943,0.050360416,0.031924221,-0.014989552,-1.265087689,0.017852269,-0.141389823,-0.041849241,-0.006124089,-0.187736895,-0.029008002,-0.005434433,0.088735972,-0.059547609,0.073152645,0.042910874,0.025022622,-0.122177571,0.041013291,0.213582357,0.178082705,0.078476083,0.027387835,0.068419634,0.233420527,0.192119423,0.021428958,0.491600962,-0.064248812,0.690348772,0.058162775,-0.000311249,-0.244344035,-0.057532161,-0.141422914,
2.11161526,0.569031557,-0.106298603,0.170096567,0.045154466,0.617905008,0.048357884,0.03939683,-0.014231535,-0.973519781,0.02425151,-0.127664189,-0.036716363,-0.012088106,-0.169968691,-0.060791446,0.049971388,0.088066953,-0.064695872,0.059310092,0.050861242,-0.024231506,-0.183559827,-0.10173412,0.271150741,0.202260852,-0.091004519,0.395355439,-0.045946295,0.248909448,0.219560086,0.056914419,0.784696936,-0.064625907,0.910517475,0.055884312,-2.59E-05,-0.174909252,-0.061278222,-0.103738059,
0.987402542,-0.544708464,-0.11243343,-1.064922415,0.048011628,0.252527561,0.044062467,0.044971144,-0.004137608,-0.570362976,0.032066086,-0.116570597,-0.036299142,-0.004937526,-0.090998087,-0.0892871,0.099905532,0.079000743,-0.068830513,0.052590055,0.034503728,-0.063269662,-0.206377255,-0.24542152,0.328051153,0.226095661,-0.266622648,1.106588908,-0.154801855,0.246585862,0.236502319,0.091315156,0.891547049,-0.062570273,0.778544965,0.048274448,-0.005135685,-0.164434913,-0.064333628,-0.007619674,
-0.331016365,-1.114153443,-0.110279781,-1.523485875,0.05688355,-0.303273377,0.043375185,0.053877163,0.009169348,-0.357866351,0.040278908,-0.105152025,-0.028635887,0.014886996,-0.023519558,-0.106819324,0.116793232,0.07798864,-0.059890755,0.065656058,-0.001017544,-0.088731173,-0.213904751,-0.272935016,0.364667739,0.245163491,-0.419180027,1.936995823,-0.239012207,0.242024599,0.24495788,0.130305128,0.623958721,-0.055721248,0.252862228,0.040721051,-0.016962982,-0.181454232,-0.063153045,0.084988251,
-1.183609866,-1.078778035,-0.108165771,-1.269561652,0.075726969,-0.693499276,0.049905103,0.067970899,0.019440783,-0.372340363,0.046331316,-0.090832279,0.016070252,0.036722504,-0.003527783,-0.110212428,0.110806866,0.090158672,-0.035521689,0.093070992,-0.041537952,-0.100997093,-0.218153158,-0.197413576,0.366691835,0.25588131,-0.53321838,2.410109607,-0.287179462,0.241028857,0.246758802,0.177340229,0.051685961,-0.046108405,-0.382197998,0.037342126,-0.032880922,-0.188951924,-0.058476414,0.122252381,
-1.316251593,-0.741118724,-0.111423556,-0.757549404,0.100342011,-0.704681995,0.060061557,0.086016161,0.024387951,-0.476967247,0.049850569,-0.073537373,0.156967737,0.051568514,-0.018456634,-0.101738328,0.110782471,0.112898891,-0.002878734,0.122635803,-0.072969144,-0.102196102,-0.192063045,-0.100406907,0.3310814,0.251632213,-0.610071396,2.077983863,-0.299679418,0.233523545,0.241676996,0.229108775,-0.49896935,-0.036584332,-0.744502098,0.038728708,-0.04709628,-0.172033287,-0.04875258,0.098869185,
-0.968191071,-0.454242645,-0.139337049,-0.414152073,0.122380416,-0.428464811,0.066210412,0.105584438,0.0272255,-0.536863015,0.053294345,-0.055956072,0.440464119,0.058519987,-0.035354028,-0.088107295,0.130668777,0.140515214,0.029921413,0.147106151,-0.08763079,-0.095819298,-0.111728288,-0.042437166,0.260874684,0.225665965,-0.65485797,0.935036188,-0.288177868,0.202487764,0.219570239,0.27433089,-0.721342508,-0.027909752,-0.685712704,0.042678234,-0.053318529,-0.138475519,-0.031003073,0.050439311,
-0.570224919,-0.373258808,-0.2214038,-0.370522825,0.137586571,-0.12634648,0.063823143,0.123489353,0.037159122,-0.507567564,0.05930801,-0.041259781,0.776353969,0.061435939,-0.032711992,-0.077748351,0.160113586,0.169671847,0.060439433,0.168215597,-0.086034292,-0.086746695,-0.005146486,-0.028537525,0.158469007,0.180346516,-0.669219142,-0.456621951,-0.268510354,0.138790218,0.165280913,0.298521058,-0.581026738,-0.020019449,-0.374169206,0.046032745,-0.047938396,-0.103720236,-0.007317857,0.01523135,
-0.397268668,-0.433539078,-0.30974831,-0.494484955,0.149463308,0.009580804,0.055289218,0.136198915,0.064331536,-0.412514876,0.06801638,-0.030967608,0.887100341,0.062470261,-0.010706284,-0.075846939,0.183779236,0.201781626,0.089516677,0.191949083,-0.074684376,-0.078394474,0.065352678,-0.033656228,0.027635172,0.130823028,-0.656220175,-1.363468091,-0.251379825,0.044646095,0.074538121,0.290936633,-0.292682184,-0.013628145,-0.094946162,0.046233208,-0.032495378,-0.078049142,0.014066699,0.007540389,
-0.449175786,-0.493534,-0.191100372,-0.591437509,0.165190965,-0.031590494,0.047699801,0.1406625,0.107716131,-0.293969017,0.076674729,-0.025282463,0.534769302,0.060676476,0.017417695,-0.079548203,0.201111716,0.237676305,0.113813313,0.22072829,-0.060914717,-0.069957483,0.062896652,-0.037781038,-0.120040148,0.096504039,-0.624251065,-1.439949692,-0.238917807,-0.071163334,-0.039467404,0.247865828,-0.096801468,-0.009011504,-0.011938768,0.042788445,-0.01305233,-0.062909081,0.025344274,0.01791333,
-0.565294608,-0.476155629,0.391559629,-0.567984307,0.187905583,-0.139403528,0.046823364,0.134493069,0.151412099,-0.189756228,0.081992291,-0.024022663,-0.159257542,0.054076261,0.038227029,-0.079796905,0.223274603,0.270831775,0.124992362,0.249906198,-0.049367615,-0.058906731,0.007126785,-0.035743643,-0.265173926,0.086796239,-0.58427325,-0.915074357,-0.228309516,-0.191506013,-0.152876177,0.172646543,-0.080610568,-0.00441704,-0.095425652,0.037783044,0.004363275,-0.052627737,0.026231688,0.023418742,
-0.603910761,-0.400197361,1.416787706,-0.456459488,0.211732534,-0.204297955,0.052328657,0.116492936,0.178759656,-0.122399663,0.083068609,-0.026037702,-0.750071521,0.040481855,0.046887907,-0.070794085,0.253873544,0.289262388,0.118935399,0.270756485,-0.042183423,-0.045645477,-0.05017517,-0.026969335,-0.387911075,0.095102501,-0.546153794,-0.306711126,-0.216381702,-0.289636982,-0.241737023,0.074896672,-0.173157295,0.003232965,-0.213872785,0.033944198,0.020263775,-0.039012025,0.023729119,0.005111738,
-0.535660604,-0.322215057,2.411717688,-0.338010185,0.224186756,-0.190708055,0.059051471,0.087922914,0.183816624,-0.093871576,0.082059383,-0.028532846,-0.876781999,0.018741908,0.048783262,-0.05653019,0.282738967,0.284993993,0.100649584,0.276716338,-0.039316642,-0.033499533,-0.06940458,-0.006893589,-0.474742254,0.106284713,-0.515940572,0.001211065,-0.200940513,-0.341372715,-0.291555849,-0.031741379,-0.257051831,0.016012908,-0.263420401,0.032056653,0.043607579,-0.0184646,0.024847534,-0.034928515,
-0.420713398,-0.275858815,2.709896726,-0.263806129,0.21537613,-0.131008535,0.062822992,0.052899267,0.165786655,-0.096622117,0.082304346,-0.028488581,-0.567085079,-0.008252342,0.053063933,-0.047330638,0.300403739,0.260286151,0.075570033,0.267277514,-0.03757443,-0.026481522,-0.046021655,0.028426865,-0.521544563,0.109112086,-0.492796049,-0.037008873,-0.180797788,-0.341269017,-0.303112523,-0.13333889,-0.269375514,0.032850141,-0.228962881,0.031069035,0.078934222,0.004647184,0.03071878,-0.08185089,
-0.330466716,-0.257156757,1.981726787,-0.233431798,0.186009641,-0.07656431,0.063753747,0.016885814,0.12492967,-0.12242291,0.085701067,-0.025463207,-0.140033758,-0.033039222,0.063514415,-0.050388105,0.306882508,0.223287519,0.042171222,0.245518008,-0.031241767,-0.032765672,-0.004799137,0.07325434,-0.534065084,0.103073832,-0.470299505,-0.224709445,-0.157400186,-0.306263158,-0.290026552,-0.219050063,-0.222625322,0.048957077,-0.160054188,0.030200294,0.109332689,0.023535167,0.038043514,-0.123337362,
-0.289931207,-0.243279064,0.562392884,-0.218654362,0.144900051,-0.055613676,0.065231352,-0.016249748,0.068971566,-0.148852492,0.090903334,-0.022061364,0.10821899,-0.048121971,0.075372358,-0.061700835,0.301798299,0.177701485,-0.000741906,0.212258373,-0.017277711,-0.059585833,0.025844284,0.112807047,-0.524210882,0.089485928,-0.443445299,-0.348649926,-0.135890166,-0.263762513,-0.268790146,-0.282806873,-0.164449985,0.057843444,-0.111194649,0.02987988,0.104534664,0.036506,0.044038682,-0.14360801,
-0.276983046,-0.216867454,-0.770811873,-0.194459909,0.098274634,-0.062497524,0.072365693,-0.046476908,0.01119156,-0.137512012,0.093977141,-0.020475702,0.103492883,-0.051852549,0.080282881,-0.068950211,0.277656352,0.118562335,-0.043891371,0.163721928,-0.004402089,-0.074689427,0.039516592,0.134043805,-0.502458175,0.055696974,-0.411463166,-0.328465681,-0.121994105,-0.234461601,-0.250078838,-0.323307219,-0.130841265,0.055601015,-0.101781497,0.030828946,0.050295749,0.046953215,0.047750143,-0.125097259,
-0.259002226,-0.178599211,-1.399482178,-0.154576933,0.044393496,-0.072962453,0.089140743,-0.076495749,-0.041128462,-0.070374061,0.093170164,-0.019548129,-0.038121662,-0.049521624,0.073937934,-0.065420681,0.230983561,0.039740051,-0.071125356,0.094971192,-0.012605249,0.029286814,0.048691665,0.135884643,-0.474249712,-0.005007794,-0.374083505,-0.216543009,-0.116891655,-0.222952842,-0.237130955,-0.342954155,-0.126926317,0.044346719,-0.116214868,0.032592404,-0.037348118,0.057566035,0.048482723,-0.056159225,
-0.223479877,-0.141786646,-1.275080265,-0.109571275,-0.0203714,-0.067833447,0.114360497,-0.108065696,-0.086319117,0.025754489,0.095008381,-0.016396791,-0.160366575,-0.048443824,0.059263057,-0.055873204,0.170204147,-0.055162418,-0.073119031,0.006293651,-0.04085542,0.366127075,0.059502169,0.130113966,-0.443975747,-0.028328804,-0.33211786,-0.108585496,-0.115614898,-0.220788339,-0.227353718,-0.345977578,-0.135925278,0.030803244,-0.128874246,0.033326642,-0.125793399,0.066986129,0.046248898,0.098454089,
-0.179707178,-0.117923093,-0.803759385,-0.074643456,-0.093172545,-0.047977743,0.142827604,-0.139505483,-0.117763668,0.106954698,0.111154092,-0.00980411,-0.183916289,-0.05281291,0.042523891,-0.042495938,0.103496513,-0.151004168,-0.054830712,-0.092486372,-0.016574305,0.870664767,0.062976515,0.132405349,-0.417488655,0.145702629,-0.292202338,-0.060830405,-0.110837919,-0.216453286,-0.214682241,-0.336454674,-0.139353481,0.021014419,-0.126135542,0.031622592,-0.188242941,0.071915919,0.042817444,0.414545568,
-0.142348632,-0.109384092,-0.426716276,-0.055535637,-0.163962404,-0.0293238,0.170211644,-0.166752686,-0.12515408,0.147915702,0.142273771,-0.000913758,-0.126386699,-0.062515384,0.027808713,-0.011832304,0.02763163,-0.230461999,-0.030003691,-0.184751257,0.191627865,1.211134797,0.050162579,0.149098052,-0.3978455,0.667133865,-0.264040134,-0.066966727,-0.098499616,-0.203309476,-0.194319958,-0.31752924,-0.130460077,0.01689182,-0.110549624,0.027878414,-0.21491151,0.070991607,0.040179667,0.925837642,
-0.119677393,-0.11213924,-0.321802343,-0.044608637,-0.221298401,-0.022979148,0.191778263,-0.186835329,-0.107276884,0.140842359,0.16867515,0.008632248,-0.050751199,-0.074298906,0.016260389,0.050362514,-0.062999111,-0.284522802,-0.010745408,-0.256001367,0.628624892,1.027381901,0.025286059,0.171738117,-0.382195972,1.484530537,-0.250567076,-0.086483459,-0.080406479,-0.181488203,-0.166668928,-0.292365581,-0.113656104,0.016898887,-0.09222098,0.023373117,-0.210449934,0.066441423,0.038715577,1.480955478,
-0.112792119,-0.120706653,-0.403886026,-0.032886647,-0.258436774,-0.022873598,0.19813457,-0.19943368,-0.080655934,0.090833821,0.166632818,0.018271108,-0.005320856,-0.083864602,0.008118524,0.13123935,-0.160676125,-0.314288898,-0.001481121,-0.301018485,1.085295601,0.31965181,0.003081705,0.188114068,-0.364950487,2.234424961,-0.242792208,-0.084013283,-0.062435304,-0.155929356,-0.137329766,-0.265785257,-0.096902504,0.018150609,-0.079228249,0.019444189,-0.187258461,0.06299669,0.037747246,1.71190471,
-0.116976385,-0.131446755,-0.500978636,-0.022138284,-0.275972759,-0.014809409,0.17926398,-0.205137883,-0.078155961,0.038590039,0.133008923,0.028262976,0.000422832,-0.088340638,0.00268569,0.192653011,-0.243789328,-0.325231268,0.001092876,-0.323414944,1.178479398,-0.481261782,-0.002153045,0.195075112,-0.342537765,2.384831579,-0.226707885,-0.050109865,-0.050316804,-0.132726175,-0.114602441,-0.243348177,-0.085993308,0.017964808,-0.073465024,0.017628,-0.156704997,0.064468452,0.036830946,1.272492761,
-0.123520093,-0.141368556,-0.506101501,-0.019951511,-0.279601354,0.006020233,0.13359318,-0.204375591,-0.120235334,0.051559208,0.087834186,0.038401675,-0.014991117,-0.087068895,-0.002459656,0.206022252,-0.294583135,-0.322577735,0.003986279,-0.330218852,0.716929968,-0.88584766,0.014931623,0.195188822,-0.315222561,1.639086295,-0.19688325,0.001075851,-0.046099767,-0.115620492,-0.104479459,-0.22768009,-0.081962542,0.015205155,-0.071748015,0.018454936,-0.107580328,0.069317069,0.035529823,0.217062084,
