S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6.82E-05,-6.10E-05,-3.43E-05,0.000226854,-2.18E-05,0.000142774,5.27E-05,5.72E-05,3.30E-06,5.21E-05,0.000267545,-3.15E-06,2.05E-05,-0.000194157,3.35E-05,-5.47E-05,-0.000110938,-0.000205138,8.25E-06,1.31E-04,-1.11E-05,7.57E-05,5.01E-05,8.94E-05,-8.80E-06,9.37E-05,5.66E-05,2.85E-05,-0.000116342,-6.26E-05,-9.87E-05,5.27E-05,9.15E-05,-0.000258275,-5.15E-05,5.78E-05,0.000162075,6.90E-05,-0.000117575,0.00017285,-9.01E-05,-6.85E-05,4.30E-05,6.64E-06,-1.93E-05,-2.73E-05,4.30E-05,-0.000253738,-6.00E-06,-1.04E-04,5.10E-06,-1.77E-05,-1.33E-05,0.000652159,4.66E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5.59E-05,-6.54E-05,-3.74E-05,0.000256659,-2.05E-05,0.000215453,5.33E-05,6.17E-05,-6.43E-06,5.17E-05,0.000273547,5.43E-06,2.24E-05,-0.000189671,3.36E-05,-6.83E-05,-0.000102138,-0.000201854,4.84E-06,1.30E-04,-4.46E-06,6.98E-05,5.74E-05,8.89E-05,-1.48E-05,8.75E-05,6.25E-05,2.83E-05,-0.000113091,-5.10E-05,-1.12E-04,5.11E-05,8.26E-05,-0.00025683,-4.79E-05,5.18E-05,0.000162335,6.72E-05,-0.000106711,0.000171969,-8.98E-05,-8.04E-05,3.74E-05,1.15E-05,-1.76E-05,-2.88E-05,4.32E-05,-0.000245364,-1.35E-05,-1.14E-04,3.26E-06,-2.16E-05,8.38E-06,0.00073902,4.34E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4.20E-05,-7.00E-05,-4.03E-05,0.000274748,-1.91E-05,0.000293105,5.25E-05,6.58E-05,-1.52E-05,5.17E-05,0.000278499,1.19E-05,2.59E-05,-0.000185054,3.34E-05,-7.98E-05,-9.14E-05,-0.000195801,3.93E-07,1.29E-04,1.32E-06,6.39E-05,6.14E-05,8.79E-05,-2.13E-05,8.22E-05,6.83E-05,2.86E-05,-0.000109591,-3.72E-05,-1.26E-04,4.97E-05,7.27E-05,-0.000253571,-4.48E-05,4.57E-05,0.000162279,6.58E-05,-9.64E-05,0.000170538,-8.81E-05,-9.24E-05,3.07E-05,1.65E-05,-1.54E-05,-2.90E-05,4.33E-05,-0.000236241,-2.11E-05,-1.22E-04,5.15E-07,-2.51E-05,3.41E-05,0.000809973,3.96E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.78E-05,-7.45E-05,-4.29E-05,0.00028058,-1.76E-05,0.000371772,5.10E-05,6.93E-05,-2.27E-05,5.18E-05,0.000282265,1.61E-05,3.10E-05,-0.000180374,3.27E-05,-8.86E-05,-7.88E-05,-1.87E-04,-4.69E-06,1.28E-04,5.92E-06,5.83E-05,6.17E-05,8.64E-05,-2.82E-05,7.82E-05,7.39E-05,2.94E-05,-0.000105528,-2.16E-05,-1.39E-04,4.86E-05,6.22E-05,-0.000248795,-4.18E-05,3.92E-05,0.000162139,6.47E-05,-8.70E-05,0.00016858,-8.50E-05,-1.04E-04,2.34E-05,2.12E-05,-1.26E-05,-2.73E-05,4.35E-05,-0.000226612,-2.87E-05,-1.28E-04,-3.00E-06,-2.79E-05,6.46E-05,0.000859649,3.55E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.41E-05,-7.87E-05,-4.51E-05,0.000274463,-1.61E-05,0.000446993,4.95E-05,7.25E-05,-2.88E-05,5.18E-05,0.00028477,1.80E-05,3.73E-05,-0.000175657,3.14E-05,-9.43E-05,-6.46E-05,-1.77E-04,-9.98E-06,1.26E-04,9.26E-06,5.35E-05,5.82E-05,8.47E-05,-3.52E-05,7.55E-05,7.90E-05,3.08E-05,-0.000100672,-4.71E-06,-1.52E-04,4.76E-05,5.16E-05,-0.000242836,-3.88E-05,3.25E-05,0.000162088,6.40E-05,-7.87E-05,0.000166151,-8.05E-05,-1.15E-04,1.57E-05,2.49E-05,-9.33E-06,-2.30E-05,4.41E-05,-0.000216644,-3.63E-05,-1.32E-04,-7.11E-06,-2.99E-05,0.000100772,0.000883591,3.17E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.78E-06,-8.22E-05,-4.67E-05,0.000257484,-1.44E-05,0.000514129,4.87E-05,7.52E-05,-3.36E-05,5.13E-05,0.000285993,1.76E-05,4.43E-05,-0.000170894,2.92E-05,-9.65E-05,-4.90E-05,-1.65E-04,-1.50E-05,1.25E-04,1.14E-05,4.95E-05,5.16E-05,8.30E-05,-4.20E-05,7.45E-05,8.37E-05,3.28E-05,-9.49E-05,1.26E-05,-1.64E-04,4.68E-05,4.15E-05,-0.000236025,-3.54E-05,2.53E-05,0.000162221,6.34E-05,-7.16E-05,0.000163338,-7.48E-05,-0.000126338,8.24E-06,2.74E-05,-5.48E-06,-1.56E-05,4.53E-05,-0.000206426,-4.37E-05,-1.36E-04,-1.16E-05,-3.09E-05,0.000143338,0.00087866,2.85E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.41E-06,-8.48E-05,-4.75E-05,2.31E-04,-1.26E-05,0.000568724,4.93E-05,7.75E-05,-3.73E-05,4.99E-05,0.000285942,1.52E-05,5.15E-05,-0.000166056,2.60E-05,-9.52E-05,-3.25E-05,-1.53E-04,-1.94E-05,1.22E-04,1.27E-05,4.66E-05,4.26E-05,8.17E-05,-4.84E-05,7.49E-05,8.81E-05,3.55E-05,-8.81E-05,2.96E-05,-1.76E-04,4.62E-05,3.22E-05,-0.000228642,-3.15E-05,1.76E-05,0.000162539,6.29E-05,-6.58E-05,0.000160247,-6.81E-05,-0.000136665,1.38E-06,2.82E-05,-1.13E-06,-4.84E-06,4.72E-05,-0.000195986,-5.05E-05,-1.37E-04,-1.63E-05,-3.10E-05,0.000192567,0.000843352,2.65E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.60E-05,-8.66E-05,-4.75E-05,1.98E-04,-1.05E-05,0.000606855,5.17E-05,7.94E-05,-4.01E-05,4.71E-05,0.000284626,1.10E-05,5.83E-05,-0.000161102,2.15E-05,-9.02E-05,-1.58E-05,-1.41E-04,-2.27E-05,1.20E-04,1.34E-05,4.46E-05,3.21E-05,8.07E-05,-5.42E-05,7.66E-05,9.20E-05,3.87E-05,-8.05E-05,4.52E-05,-0.000186944,4.57E-05,2.38E-05,-0.000220895,-2.71E-05,9.19E-06,0.000162934,6.22E-05,-6.12E-05,0.000156995,-6.09E-05,-0.000146578,-4.43E-06,2.74E-05,3.57E-06,9.51E-06,4.98E-05,-0.000185323,-5.65E-05,-1.38E-04,-2.09E-05,-3.02E-05,0.00024823,0.000777992,2.57E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.07E-05,-8.73E-05,-4.66E-05,1.61E-04,-8.08E-06,0.000625439,5.60E-05,8.10E-05,-4.26E-05,4.26E-05,0.000282038,5.27E-06,6.42E-05,-0.000155993,1.56E-05,-8.20E-05,6.75E-07,-1.31E-04,-2.47E-05,1.17E-04,1.40E-05,4.36E-05,2.10E-05,8.05E-05,-5.90E-05,7.94E-05,9.55E-05,4.25E-05,-7.20E-05,5.87E-05,-0.000197148,4.52E-05,1.65E-05,-0.0002129,-2.21E-05,7.50E-08,0.000163186,6.12E-05,-5.75E-05,0.000153687,-5.37E-05,-0.000156244,-8.84E-06,2.48E-05,8.45E-06,2.73E-05,5.30E-05,-0.000174432,-6.12E-05,-1.39E-04,-2.54E-05,-2.88E-05,0.000309424,0.000684777,2.65E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.24E-05,-8.71E-05,-4.49E-05,1.21E-04,-5.32E-06,0.00062248,6.22E-05,8.23E-05,-4.52E-05,3.61E-05,0.000278141,-1.62E-06,6.86E-05,-0.0001507,8.32E-06,-7.08E-05,1.62E-05,-1.22E-04,-2.52E-05,1.15E-04,1.48E-05,4.32E-05,1.01E-05,8.10E-05,-6.28E-05,8.30E-05,9.88E-05,4.67E-05,-6.29E-05,6.93E-05,-0.000206438,4.46E-05,1.03E-05,-0.00020468,-1.68E-05,-9.86E-06,0.000162987,5.99E-05,-5.46E-05,0.000150394,-4.70E-05,-0.000165853,-1.16E-05,2.06E-05,1.33E-05,4.80E-05,5.66E-05,-0.000163339,-6.46E-05,-1.38E-04,-2.96E-05,-2.70E-05,0.00037448,5.68E-04,2.89E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.12E-05,-8.61E-05,-4.23E-05,8.13E-05,-2.22E-06,0.000597228,6.98E-05,8.32E-05,-4.85E-05,2.73E-05,0.000272872,-9.43E-06,7.13E-05,-0.000145203,-3.52E-07,-5.71E-05,3.01E-05,-0.000116083,-2.41E-05,1.12E-04,1.62E-05,4.33E-05,1.39E-07,8.22E-05,-6.55E-05,8.70E-05,0.000101827,5.10E-05,-5.33E-05,7.67E-05,-0.000214778,4.38E-05,5.18E-06,-0.000196177,-1.14E-05,-2.06E-05,0.000161964,5.82E-05,-5.20E-05,0.000147142,-4.13E-05,-0.000175576,-1.26E-05,1.52E-05,1.78E-05,7.09E-05,6.03E-05,-0.000152118,-6.62E-05,-1.38E-04,-3.33E-05,-2.54E-05,0.000440934,4.32E-04,3.26E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.74E-05,-8.43E-05,-3.91E-05,4.37E-05,1.12E-06,0.000550236,7.83E-05,8.40E-05,-5.30E-05,1.62E-05,0.000266167,-1.79E-05,7.20E-05,-0.000139491,-1.04E-05,-4.15E-05,4.20E-05,-0.000112482,-2.13E-05,1.09E-04,1.83E-05,4.37E-05,-8.52E-06,8.40E-05,-6.70E-05,9.10E-05,0.000104702,5.53E-05,-4.35E-05,8.05E-05,-0.000222157,4.28E-05,1.07E-06,-0.00018728,-6.13E-06,-3.23E-05,0.000159738,5.63E-05,-4.97E-05,0.000143893,-3.70E-05,-0.000185514,-1.19E-05,8.92E-06,2.16E-05,9.50E-05,6.39E-05,-0.000140901,-6.62E-05,-1.37E-04,-3.67E-05,-2.41E-05,0.000505597,0.000284392,3.75E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.13E-05,-8.21E-05,-3.53E-05,9.77E-06,4.59E-06,0.00048332,8.71E-05,8.46E-05,-5.93E-05,2.78E-06,0.000257994,-2.67E-05,7.07E-05,-0.00013356,-2.17E-05,-2.48E-05,5.15E-05,-0.000111498,-1.70E-05,1.07E-04,2.11E-05,4.41E-05,-1.55E-05,8.64E-05,-6.75E-05,9.47E-05,0.000107452,5.90E-05,-3.35E-05,8.08E-05,-0.000228584,4.15E-05,-2.03E-06,-0.000177861,-1.24E-06,-4.46E-05,0.000155975,5.42E-05,-4.73E-05,0.000140549,-3.41E-05,-0.000195664,-9.69E-06,2.40E-06,2.47E-05,0.000118998,6.70E-05,-0.000129869,-6.46E-05,-1.36E-04,-3.95E-05,-2.36E-05,0.000564707,0.000131667,4.31E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.45E-06,-7.96E-05,-3.11E-05,-1.96E-05,7.97E-06,3.99E-04,9.55E-05,8.51E-05,-6.77E-05,-1.27E-05,0.000248385,-3.56E-05,6.74E-05,-0.000127402,-3.42E-05,-7.50E-06,5.83E-05,-0.000112864,-1.12E-05,1.05E-04,2.45E-05,4.44E-05,-2.06E-05,8.91E-05,-6.72E-05,9.78E-05,0.000110096,6.20E-05,-2.36E-05,7.80E-05,-0.00023408,3.99E-05,-4.14E-06,-0.000167818,3.05E-06,-5.74E-05,0.000150457,5.21E-05,-4.49E-05,0.000136958,-3.29E-05,-0.000205896,-6.19E-06,-3.84E-06,2.65E-05,0.000141356,6.94E-05,-0.000119236,-6.17E-05,-1.36E-04,-4.19E-05,-2.42E-05,0.000614174,-1.92E-05,4.90E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5.77E-06,-7.69E-05,-2.67E-05,-4.37E-05,1.10E-05,3.02E-04,1.03E-04,8.57E-05,-7.87E-05,-2.97E-05,0.00023747,-4.44E-05,6.24E-05,-0.000121004,-4.78E-05,9.59E-06,6.25E-05,-0.000116078,-4.06E-06,1.03E-04,2.83E-05,4.45E-05,-2.35E-05,9.19E-05,-6.62E-05,0.000100194,0.00011262,6.37E-05,-1.39E-05,7.25E-05,-0.000238666,3.80E-05,-5.28E-06,-0.00015711,6.64E-06,-7.07E-05,0.000143127,5.05E-05,-4.23E-05,0.000132929,-3.31E-05,-0.000215954,-1.80E-06,-9.30E-06,2.71E-05,0.000160483,7.08E-05,-0.000109215,-5.76E-05,-1.36E-04,-4.40E-05,-2.60E-05,0.000649898,-0.000161896,5.48E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.59E-05,-7.41E-05,-2.23E-05,-6.25E-05,1.36E-05,0.000196639,1.09E-04,8.64E-05,-9.23E-05,-4.79E-05,0.000225493,-5.28E-05,5.61E-05,-0.000114349,-6.23E-05,2.58E-05,6.45E-05,-0.000120452,4.07E-06,1.00E-04,3.21E-05,4.43E-05,-2.44E-05,9.47E-05,-6.48E-05,0.000101635,0.000114986,6.39E-05,-4.52E-06,6.49E-05,-0.000242365,3.58E-05,-5.46E-06,-0.000145794,9.53E-06,-8.40E-05,0.000134137,4.95E-05,-3.97E-05,0.000128257,-3.44E-05,-0.00022547,3.08E-06,-1.36E-05,2.62E-05,0.000174761,7.11E-05,-1.00E-04,-5.30E-05,-1.35E-04,-4.58E-05,-2.90E-05,0.000668138,-0.00029109,5.98E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.64E-05,-7.13E-05,-1.80E-05,-7.62E-05,1.54E-05,8.70E-05,1.13E-04,8.75E-05,-0.000108464,-6.63E-05,0.000212806,-6.07E-05,4.90E-05,-0.000107416,-7.75E-05,4.07E-05,6.45E-05,-0.000125188,1.30E-05,9.75E-05,3.55E-05,4.39E-05,-2.33E-05,9.72E-05,-6.33E-05,0.00010207,0.000117132,6.23E-05,4.46E-06,5.61E-05,-0.000245193,3.35E-05,-4.71E-06,-0.000134039,1.18E-05,-9.73E-05,0.000123844,4.94E-05,-3.71E-05,0.000122747,-3.63E-05,-0.000234003,8.06E-06,-1.64E-05,2.37E-05,0.000182692,7.04E-05,-9.17E-05,-4.82E-05,-1.35E-04,-4.77E-05,-3.33E-05,0.00066588,-0.000402833,6.38E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3.71E-05,-6.86E-05,-1.38E-05,-8.53E-05,1.63E-05,-2.19E-05,1.15E-04,8.90E-05,-0.000126965,-8.43E-05,0.000199844,-6.76E-05,4.16E-05,-0.000100188,-9.32E-05,5.36E-05,6.33E-05,-0.000129463,2.24E-05,9.43E-05,3.85E-05,4.32E-05,-2.05E-05,9.95E-05,-6.19E-05,0.00010148,0.000118989,5.89E-05,1.29E-05,4.69E-05,-0.000247166,3.11E-05,-3.08E-06,-0.000122123,1.36E-05,-0.000110274,1.13E-04,5.05E-05,-3.47E-05,0.000116238,-3.82E-05,-0.000241084,1.28E-05,-1.77E-05,1.98E-05,1.83E-04,6.85E-05,-8.44E-05,-4.39E-05,-1.34E-04,-4.97E-05,-3.84E-05,0.000641181,-0.000494676,6.65E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4.77E-05,-6.58E-05,-9.86E-06,-9.05E-05,1.62E-05,-0.00012558,1.16E-04,9.07E-05,-0.000147251,-0.000100876,0.000187085,-7.36E-05,3.43E-05,-9.27E-05,-0.00010932,6.42E-05,6.16E-05,-0.000132517,3.22E-05,9.05E-05,4.06E-05,4.22E-05,-1.67E-05,1.01E-04,-6.08E-05,9.99E-05,0.000120483,5.38E-05,2.08E-05,3.81E-05,-0.000248301,2.87E-05,-6.54E-07,-0.000110413,1.52E-05,-0.00012283,1.02E-04,5.29E-05,-3.25E-05,0.000108626,-3.92E-05,-0.000246268,1.70E-05,-1.77E-05,1.46E-05,1.75E-04,6.58E-05,-7.80E-05,-4.05E-05,-1.33E-04,-5.21E-05,-4.40E-05,0.00059343,-0.000565664,6.77E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5.79E-05,-6.29E-05,-6.08E-06,-9.25E-05,1.50E-05,-0.00022035,1.15E-04,9.27E-05,-0.000168586,-0.00011531,0.000174996,-7.86E-05,2.77E-05,-8.48E-05,-0.000125561,7.23E-05,5.98E-05,-0.000133732,4.19E-05,8.59E-05,4.19E-05,4.11E-05,-1.25E-05,1.03E-04,-6.03E-05,9.74E-05,0.000121558,4.71E-05,2.80E-05,3.03E-05,-0.000248623,2.64E-05,2.44E-06,-9.93E-05,1.68E-05,-0.000134863,9.11E-05,5.64E-05,-3.06E-05,9.99E-05,-3.86E-05,-0.000249187,2.05E-05,-1.66E-05,8.20E-06,1.58E-04,6.23E-05,-7.24E-05,-3.85E-05,-1.31E-04,-5.52E-05,-4.96E-05,0.000523496,-0.000616193,6.74E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6.76E-05,-5.98E-05,-2.44E-06,-9.21E-05,1.28E-05,-0.000303262,1.13E-04,9.47E-05,-0.000190075,-0.000126904,0.00016398,-8.25E-05,2.20E-05,-7.68E-05,-0.000141732,7.76E-05,5.86E-05,-1.33E-04,5.14E-05,8.05E-05,4.25E-05,3.99E-05,-8.60E-06,1.04E-04,-6.03E-05,9.42E-05,0.00012218,3.92E-05,3.46E-05,2.41E-05,-0.000248164,2.42E-05,6.04E-06,-8.93E-05,1.85E-05,-0.000146337,8.19E-05,6.11E-05,-2.88E-05,9.01E-05,-3.55E-05,-0.000249589,2.32E-05,-1.49E-05,9.75E-07,1.32E-04,5.83E-05,-6.75E-05,-3.86E-05,-1.28E-04,-5.91E-05,-5.47E-05,4.34E-04,-0.000647753,6.59E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7.68E-05,-5.63E-05,1.11E-06,-9.02E-05,9.63E-06,-0.000372339,1.10E-04,9.65E-05,-0.000210737,-0.000135182,0.000154323,-8.55E-05,1.75E-05,-6.85E-05,-0.00015763,8.01E-05,5.83E-05,-1.29E-04,6.05E-05,7.44E-05,4.26E-05,3.87E-05,-5.95E-06,1.05E-04,-6.09E-05,9.02E-05,0.000122345,3.07E-05,4.05E-05,2.00E-05,-0.000246969,2.23E-05,9.97E-06,-8.06E-05,2.07E-05,-0.000157251,7.45E-05,6.66E-05,-2.69E-05,7.93E-05,-2.90E-05,-0.000247368,2.51E-05,-1.31E-05,-6.78E-06,9.82E-05,5.41E-05,-6.29E-05,-4.10E-05,-1.26E-04,-6.40E-05,-5.85E-05,3.28E-04,-0.000662609,6.34E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8.52E-05,-5.25E-05,4.61E-06,-8.72E-05,5.73E-06,-0.000426597,1.06E-04,9.79E-05,-0.000229603,-0.000139921,0.000146163,-8.78E-05,1.44E-05,-6.01E-05,-0.00017306,7.97E-05,5.88E-05,-1.23E-04,6.89E-05,6.77E-05,4.24E-05,3.76E-05,-5.38E-06,1.06E-04,-6.20E-05,8.58E-05,0.000122086,2.19E-05,4.58E-05,1.82E-05,-0.0002451,2.06E-05,1.40E-05,-7.35E-05,2.33E-05,-0.00016762,6.91E-05,7.25E-05,-2.48E-05,6.78E-05,-1.84E-05,-0.000242564,2.61E-05,-1.18E-05,-1.47E-05,5.76E-05,5.01E-05,-5.86E-05,-4.62E-05,-1.23E-04,-6.99E-05,-6.07E-05,0.000210485,-0.000663482,6.04E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-9.27E-05,-4.82E-05,8.10E-06,-8.38E-05,1.24E-06,-0.000466009,1.02E-04,9.86E-05,-0.000245817,-0.000141177,0.00013947,-8.97E-05,1.26E-05,-5.17E-05,-0.000187839,7.68E-05,6.02E-05,-1.15E-04,7.64E-05,6.07E-05,4.22E-05,3.66E-05,-7.76E-06,1.07E-04,-6.35E-05,8.10E-05,0.000121468,1.36E-05,5.07E-05,1.86E-05,-0.000242632,1.92E-05,1.79E-05,-6.82E-05,2.64E-05,-0.000177443,6.58E-05,7.83E-05,-2.20E-05,5.58E-05,-3.25E-06,-0.000235367,2.65E-05,-1.14E-05,-2.25E-05,1.18E-05,4.64E-05,-5.41E-05,-5.42E-05,-1.21E-04,-7.67E-05,-6.06E-05,8.71E-05,-0.000653248,5.71E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-9.91E-05,-4.36E-05,1.15E-05,-8.04E-05,-3.66E-06,-0.000491389,9.84E-05,9.86E-05,-0.000258718,-0.000139281,0.000134055,-9.15E-05,1.20E-05,-4.34E-05,-0.000201798,7.15E-05,6.19E-05,-1.06E-04,8.28E-05,5.35E-05,4.24E-05,3.59E-05,-1.39E-05,1.07E-04,-6.51E-05,7.59E-05,0.00012058,6.22E-06,5.52E-05,2.13E-05,-0.000239657,1.80E-05,2.15E-05,-6.44E-05,2.99E-05,-0.000186677,6.43E-05,8.34E-05,-1.85E-05,4.37E-05,1.68E-05,-0.000226083,2.64E-05,-1.21E-05,-2.99E-05,-3.70E-05,4.34E-05,-4.93E-05,-6.50E-05,-1.19E-04,-8.42E-05,-5.80E-05,-3.67E-05,-0.000634692,5.42E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.000103979,-3.86E-05,1.48E-05,-7.71E-05,-8.80E-06,-0.000504226,9.48E-05,9.77E-05,-0.000267914,-0.000134796,0.000129592,-9.36E-05,1.25E-05,-3.53E-05,-0.000214776,6.42E-05,6.36E-05,-9.46E-05,8.77E-05,4.65E-05,4.31E-05,3.55E-05,-2.44E-05,1.07E-04,-6.68E-05,7.05E-05,0.000119526,1.60E-07,5.97E-05,2.60E-05,-0.000236275,1.72E-05,2.46E-05,-6.21E-05,3.38E-05,-0.00019522,6.42E-05,8.74E-05,-1.41E-05,3.16E-05,4.16E-05,-0.000215114,2.59E-05,-1.42E-05,-3.67E-05,-8.66E-05,4.12E-05,-4.42E-05,-7.84E-05,-1.19E-04,-9.21E-05,-5.26E-05,-0.000155562,-0.000610337,5.18E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.000107129,-3.35E-05,1.79E-05,-7.42E-05,-1.40E-05,-0.000506477,9.16E-05,9.60E-05,-0.000273309,-0.000128455,0.000125674,-9.62E-05,1.37E-05,-2.75E-05,-0.000226621,5.54E-05,6.49E-05,-8.30E-05,9.09E-05,3.99E-05,4.47E-05,3.55E-05,-3.96E-05,1.08E-04,-6.83E-05,6.47E-05,0.00011841,-4.26E-06,6.43E-05,3.23E-05,-0.000232594,1.66E-05,2.69E-05,-6.07E-05,3.79E-05,-0.000202906,6.48E-05,8.99E-05,-8.87E-06,1.98E-05,7.07E-05,-0.000202916,2.54E-05,-1.74E-05,-4.28E-05,-0.000134746,4.00E-05,-3.86E-05,-9.36E-05,-1.21E-04,-1.00E-04,-4.42E-05,-0.000264857,-0.000582339,5.02E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.000108145,-2.84E-05,2.05E-05,-7.18E-05,-1.92E-05,-0.000500349,8.90E-05,9.36E-05,-0.000275103,-0.000121077,0.00012187,-9.96E-05,1.55E-05,-2.02E-05,-0.000237187,4.57E-05,6.54E-05,-7.14E-05,9.21E-05,3.39E-05,4.72E-05,3.59E-05,-5.96E-05,1.08E-04,-6.94E-05,5.84E-05,0.000117319,-6.87E-06,6.91E-05,3.97E-05,-0.000228719,1.64E-05,2.84E-05,-5.97E-05,4.22E-05,-0.000209516,6.57E-05,9.04E-05,-2.86E-06,8.49E-06,0.000103215,-0.000189967,2.51E-05,-2.16E-05,-4.83E-05,-0.000179085,3.98E-05,-3.27E-05,-1.09E-04,-1.24E-04,-1.08E-04,-3.28E-05,-0.000360827,-0.000552436,4.95E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.07E-04,-2.36E-05,2.26E-05,-6.98E-05,-2.43E-05,-0.000488094,8.73E-05,9.07E-05,-0.000273753,-0.000113479,0.000117799,-1.04E-04,1.75E-05,-1.33E-05,-0.000246329,3.57E-05,6.49E-05,-6.03E-05,9.10E-05,2.88E-05,5.04E-05,3.67E-05,-8.37E-05,1.08E-04,-7.00E-05,5.13E-05,0.000116317,-7.67E-06,7.44E-05,4.79E-05,-0.000224747,1.66E-05,2.89E-05,-5.88E-05,4.66E-05,-0.000214804,6.61E-05,8.89E-05,3.64E-06,-2.45E-06,0.000137878,-0.000176742,2.54E-05,-2.64E-05,-5.32E-05,-0.000217663,4.07E-05,-2.63E-05,-1.24E-04,-1.28E-04,-1.15E-04,-1.86E-05,-0.00044089,-0.000521955,4.98E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.03E-04,-1.92E-05,2.39E-05,-6.82E-05,-2.94E-05,-0.000471821,8.64E-05,8.76E-05,-0.000269909,-0.000106396,0.00011319,-1.08E-04,1.97E-05,-7.02E-06,-0.000253911,2.62E-05,6.35E-05,-5.01E-05,8.76E-05,2.46E-05,5.42E-05,3.79E-05,-0.000110767,1.08E-04,-7.01E-05,4.32E-05,0.000115431,-6.73E-06,8.01E-05,5.63E-05,-0.000220753,1.71E-05,2.86E-05,-5.72E-05,5.10E-05,-0.000218531,6.57E-05,8.54E-05,1.03E-05,-1.31E-05,0.000173054,-0.000163683,2.66E-05,-3.15E-05,-5.78E-05,-0.000248833,4.27E-05,-1.97E-05,-1.36E-04,-1.34E-04,-1.20E-04,-1.89E-06,-0.000503677,-0.00049184,5.11E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
